SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC33071,22,0,5,3,3,3,0,3,0,44,11,7,4,0,0,0,3,0,0,21,3,3,14,4,10,9,11,5,3,65,0,4,3,4,3,3,17,18,3,62,8,4,3,3,4,4,14,13,3,55,0,3,10,4,10,4,7,4,3,48,0,8,11,13,7,0,13,3,0,56,0,9,11,12,9,15,4,0,0,66,0,9,19,12,6,12,0,0,3,61,0,0,9,8,12,9,3,0,0,41,0,5,10,11,8,12,3,0,0,40,0,3,5,4,7,3,0,0,0,21,0,0,9,6,3,5,0,0,0,29,0,0,3,5,0,3,0,0,0,11,3,5,13,6,5,11,13,9,0,64,56,57,132,92,107,93,88,58,18,697,14,0,7,8,4,11,0,3,0,52,14,0,0,3,4,3,0,0,0,32,4,11,12,4,11,6,7,11,0,67,3,5,13,5,7,11,27,16,0,92
SSC33072,3,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,3,4,0,7,0,0,0,3,0,4,0,0,0,7,0,0,3,0,0,3,0,0,0,7,0,3,0,3,7,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,7,9,5,0,0,0,0,26,0,0,3,8,3,3,0,0,0,12,0,0,6,9,16,9,0,0,0,51,4,6,26,38,40,30,12,6,0,154,4,0,3,5,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,3
SSC33073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33074,12,3,0,4,0,8,0,0,0,28,13,3,0,0,0,0,0,0,0,18,4,3,0,0,4,12,5,10,0,33,3,4,3,0,5,3,15,7,5,33,0,0,4,0,3,4,6,10,3,28,3,3,3,3,4,7,13,0,0,27,0,3,3,5,8,5,0,3,0,27,0,3,6,11,4,7,3,0,0,35,0,3,14,7,4,9,8,0,0,43,0,3,5,9,7,3,0,0,0,29,0,3,4,0,9,3,0,0,0,22,0,0,3,4,3,4,0,0,0,17,0,0,0,0,3,4,0,0,0,14,0,0,0,3,3,5,0,0,0,7,0,0,0,0,7,6,14,11,7,47,29,20,38,49,72,79,60,47,16,411,5,8,5,3,0,0,0,0,0,29,9,3,0,9,0,3,0,0,0,20,5,3,0,0,4,10,12,3,0,39,4,0,3,4,5,13,18,6,3,54
SSC33075,45,3,6,3,0,6,3,4,0,70,32,0,0,4,0,0,3,0,0,41,18,10,6,3,3,11,10,3,0,63,6,4,0,7,0,4,19,8,0,56,10,6,0,0,6,9,17,7,0,48,3,11,0,9,11,5,18,3,0,60,3,15,16,18,14,16,17,7,0,97,4,22,26,26,33,23,8,0,0,150,0,18,39,49,38,24,3,0,0,178,0,10,37,39,32,20,4,0,0,140,0,3,35,49,37,25,3,0,0,158,0,0,25,29,17,12,0,3,0,82,0,5,19,42,37,16,0,0,0,114,0,0,7,3,11,3,0,0,0,21,11,6,18,28,18,18,7,3,0,107,132,113,235,305,255,182,117,39,3,1388,39,9,14,15,16,23,9,0,0,119,34,0,12,16,7,11,0,0,0,86,18,8,29,12,15,11,16,3,0,107,14,4,15,21,13,21,20,8,4,128
SSC33076,35,7,18,12,4,5,5,6,3,92,22,7,3,0,3,0,4,0,0,44,15,19,17,21,25,19,18,9,4,143,6,5,21,12,16,29,26,16,11,151,3,14,28,19,10,30,35,26,17,171,3,5,16,14,9,16,19,15,7,112,3,22,37,17,22,23,6,0,0,124,0,14,51,42,23,14,10,7,3,160,0,13,35,27,21,19,11,4,3,128,0,9,23,21,14,8,6,0,0,81,0,3,13,9,9,3,0,0,0,46,0,0,7,14,5,3,4,0,0,38,0,0,7,13,14,8,0,3,0,57,0,0,4,4,7,3,0,0,0,23,29,19,32,32,40,24,33,34,26,277,120,145,316,252,238,215,178,119,73,1644,28,4,21,20,18,8,10,10,16,131,19,0,4,5,0,0,3,3,0,39,16,14,22,26,18,27,12,9,7,140,5,6,25,21,26,27,27,38,24,196
SSC33077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33079,80,15,13,0,7,21,13,9,0,154,54,19,0,0,3,5,10,0,0,87,17,22,14,3,0,7,12,5,0,83,8,8,5,4,3,12,29,13,6,79,5,9,3,6,7,15,19,6,4,74,4,18,11,7,8,19,25,8,0,96,0,17,11,3,10,22,20,3,3,85,0,13,21,11,13,21,17,3,0,112,0,12,21,30,33,31,19,5,0,146,0,9,18,18,28,29,9,0,0,109,0,5,19,27,37,26,13,0,0,127,0,0,15,25,23,27,3,0,0,104,0,0,14,69,72,55,18,0,0,224,0,0,10,41,68,48,19,0,0,184,8,3,12,8,18,18,17,3,0,77,169,155,184,251,316,347,241,65,15,1750,74,15,25,26,32,41,24,3,0,233,59,13,4,8,9,24,8,0,0,134,30,14,6,20,30,25,15,5,4,150,6,22,13,20,19,18,21,17,7,144
SSC33080,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7,3,8,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33082,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,13,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,7,3,3,17,5,17,23,4,0,72,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,10
SSC33083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,3,5,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SSC33084,13,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,3,0,0,10,0,4,0,0,4,3,3,0,0,13,0,0,0,0,7,7,0,0,0,11,0,4,3,0,6,3,7,0,0,18,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,3,7,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,18,13,3,9,36,24,20,3,4,136,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,3,0,0,4,0,0,3,0,0,7,0,0,0,0,7,3,3,0,0,10
SSC33085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33086,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,0,10,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,3,9,7,15,5,0,44,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,12
SSC33087,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,3,0,3,3,9,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC33088,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,10,3,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC33089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC33090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33091,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,3,3,3,7,12,19,7,6,0,60,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,11,0,0,0,0,0,0,0,3,0,7
SSC33092,49,7,15,9,8,11,6,0,0,109,22,10,4,3,7,4,3,0,0,54,19,12,16,17,14,26,20,5,3,131,5,5,11,14,10,18,35,17,3,120,14,10,15,14,22,17,39,12,8,140,9,20,15,21,15,20,21,10,0,128,3,27,35,28,21,19,13,0,0,145,0,22,49,44,40,28,10,3,0,198,0,17,43,38,46,34,8,4,0,183,0,3,25,23,21,22,7,0,0,108,0,0,10,28,25,9,0,0,0,73,0,0,17,17,7,9,3,0,0,53,0,0,10,20,11,9,0,0,0,56,0,0,3,3,10,0,0,0,0,14,19,13,35,29,44,34,26,22,11,233,142,135,292,289,302,259,194,71,32,1730,56,7,17,15,18,25,6,5,3,155,23,0,4,8,4,9,0,3,0,51,20,15,25,7,13,21,22,4,0,125,14,15,25,25,21,27,45,12,3,170
SSC33093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33094,15,4,0,0,0,7,3,0,0,26,3,0,0,0,0,0,0,0,0,12,0,3,0,3,3,3,11,0,0,20,0,0,0,0,3,3,7,0,0,16,0,3,0,0,0,9,4,5,0,19,0,0,0,0,0,9,4,3,0,16,0,0,3,3,4,3,3,4,0,25,0,7,3,3,6,0,9,0,0,28,0,0,0,4,4,9,3,0,0,25,0,0,3,4,3,6,3,0,0,18,0,0,3,7,5,3,0,0,0,23,0,0,4,7,0,7,0,0,0,22,0,0,3,3,6,7,0,0,0,20,0,0,0,7,0,9,5,0,0,20,0,0,3,0,0,0,0,4,0,7,21,22,31,40,44,74,54,14,4,306,6,5,3,0,3,12,3,0,0,30,3,0,3,0,4,0,3,0,0,9,0,0,3,5,0,10,6,0,0,25,3,7,0,0,3,3,11,0,0,31
SSC33095,41,5,11,3,11,12,10,5,7,102,34,0,3,0,8,3,0,0,0,47,10,9,12,10,10,11,18,13,4,93,4,5,6,5,5,10,27,25,7,102,8,8,8,13,9,7,24,25,7,102,3,10,9,6,12,21,18,16,3,106,0,21,15,17,16,24,14,3,6,118,0,11,28,33,28,25,12,8,4,142,0,9,22,35,42,17,17,3,3,150,0,4,11,26,31,20,8,0,0,108,0,5,11,26,41,19,5,0,0,102,0,0,14,16,19,13,5,0,0,69,0,0,21,28,50,20,5,0,0,124,0,0,4,28,34,32,3,0,0,102,10,6,21,19,28,19,18,8,7,135,111,89,193,272,341,249,191,106,51,1599,42,6,10,18,21,12,3,6,0,120,45,5,5,10,14,5,12,3,0,91,13,10,9,15,13,13,20,10,10,112,0,8,8,17,18,19,38,29,12,163
SSC33096,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,15,0,15,21,3,3,0,3,0,0,51,10,40,56,16,10,6,0,0,0,129,0,43,83,26,16,9,0,0,0,185,0,35,89,34,15,7,0,0,0,178,3,0,27,12,15,4,5,0,0,68,0,0,14,9,8,11,0,0,0,39,0,0,8,3,4,4,0,0,0,19,0,3,0,9,3,3,0,0,0,23,0,0,3,16,6,3,4,0,0,29,18,69,163,77,35,31,11,4,0,400,33,209,471,210,116,81,21,10,0,1151,3,3,4,4,3,0,0,0,0,18,0,0,0,3,0,0,0,0,0,10,3,0,0,0,0,3,0,0,0,7,0,0,4,3,0,3,0,0,0,10
SSC33097,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,6,0,0,12,0,0,0,0,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,0,0,13,6,0,5,7,20,13,15,0,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,5,0,0,0,0,3,0,3,0,0,6
